6;1594
2;1595
1;1596
5;1597
29;1598
3;1599
9;1600
8;1601
8;1602
13;1603
2;1604
9;1605
1;1606
7;1607
5;1608
2;1609
1;1610
24;1611
6;1612
4;1613
14;1614
5;1615
28;1616
3;1617
9;1618
5;1619
13;1620
10;1621
4;1622
33;1623
2;1624
11;1625
3;1626
20;1627
26;1628
4;1629
1;1630
4;1631
6;1632
1;1633
9;1634
8;1635
19;1636
1;1637
1;1638
16;1639
2;1640
23;1641
3;1642
16;1643
10;1644
8;1645
19;1646
12;1647
15;1648
24;1649
17;1650
8;1651
7;1652
1;1653
7;1654
7;1655
4;1656
7;1657
7;1658
4;1659
8;1660
13;1661
10;1662
18;1663
8;1664
1;1665
1;1666
7;1667
5;1668
28;1669
1;1670
21;1671
1;1672
5;1673
22;1674
3;1675
1;1676
10;1677
9;1678
1;1679
23;1680
1;1681
7;1682
4;1683
9;1684
3;1685
9;1686
15;1687
18;1688
2;1689
21;1690
1;1691
11;1692
5;1693
20;1694
24;1695
1;1696
8;1697
11;1698
1;1699
15;1700
3;1701
17;1702
3;1703
1;1704
25;1705
12;1706
7;1707
17;1708
7;1709
7;1710
22;1711
2;1712
3;1713
2;1714
16;1715
2;1716
2;1717
4;1718
1;1719
18;1720
4;1721
9;1722
14;1723
27;1724
16;1725
3;1726
4;1727
3;1728
7;1729
1;1730
5;1731
25;1732
3;1733
12;1734
6;1735
12;1736
5;1737
12;1738
9;1739
10;1740
15;1741
11;1742
4;1743
9;1744
9;1745
6;1746
6;1747
2;1748
3;1749
15;1750
15;1751
9;1752
8;1753
20;1754
2;1755
6;1756
13;1757
6;1758
2;1759
10;1760
9;1761
26;1762
9;1763
6;1764
1;1765
22;1766
16;1767
5;1768
32;1769
11;1770
2;1771
12;1772
15;1773
1;1774
2;1775
10;1776
4;1777
4;1778
12;1779
6;1780
1;1781
6;1782
4;1783
4;1784
5;1785
2;1786
1;1787
3;1788
6;1789
11;1790
12;1791
2;1792
13;1793
1;1794
30;1795
22;1796
2;1797
2;1798
1;1799
6;1800
6;1801
2;1802
4;1803
20;1804
17;1805
11;1806
1;1807
2;1808
9;1809
1;1810
5;1811
20;1812
9;1813
9;1814
8;1815
5;1816
1;1817
2;1818
17;1819
3;1820
19;1821
1;1822
4;1823
5;1824
10;1825
17;1826
26;1827
6;1828
7;1829
3;1830
15;1831
14;1832
2;1833
2;1834
8;1835
8;1836
41;1837
5;1838
7;1839
15;1840
3;1841
16;1842
8;1843
3;1844
3;1845
6;1846
1;1847
9;1848
3;1849
23;1850
8;1851
13;1852
1;1853
25;1854
6;1855
2;1856
13;1857
22;1858
1;1859
10;1860
2;1861
2;1862
16;1863
4;1864
1;1865
14;1866
3;1867
1;1868
11;1869
18;1870
3;1871
11;1872
5;1873
10;1874
1;1875
7;1876
13;1877
12;1878
5;1879
5;1880
3;1881
9;1882
16;1883
1;1884
7;1885
3;1886
11;1887
1;1888
16;1889
5;1890
1;1891
6;1892
16;1893
21;1894
2;1895
3;1896
9;1897
12;1898
20;1899
5;1
37;2
11;3
5;4
2;5
13;6
5;7
17;8
43;9
18;10
25;11
16;12
32;13
16;14
33;15
32;16
10;17
27;18
10;19
25;20
33;21
9;22
37;23
8;24
43;25
22;26
17;27
6;28
8;29
14;30
19;31
14;32
17;33
15;34
16;35
13;36
7;37
42;38
16;39
5;40
26;41
11;42
6;43
18;44
30;45
23;46
17;47
5;48
13;49
16;50
23;51
30;52
13;53
9;54
14;55
7;56
16;57
27;58
8;59
14;60
18;61
8;62
25;63
12;64
5;65
13;66
14;67
3;68
34;69
23;70
27;71
19;72
26;73
24;74
24;75
17;76
29;77
22;78
13;79
28;80
23;81
18;82
15;83
6;84
15;85
21;86
5;87
18;88
34;89
21;90
4;91
3;92
22;93
18;94
40;95
7;96
11;97
14;98
24;99
29;100
18;101
20;102
7;103
4;104
13;105
16;106
4;107
24;108
13;109
31;110
22;111
20;112
26;113
12;114
6;115
13;116
25;117
22;118
21;119
16;120
29;121
17;122
14;123
15;124
41;125
10;126
29;127
9;128
9;129
29;130
9;131
9;132
6;133
25;134
22;135
17;136
16;137
14;138
13;139
31;140
13;141
15;142
18;143
32;144
16;145
32;146
16;147
35;148
11;149
44;150
16;151
12;152
30;153
10;154
30;155
23;156
13;157
14;158
11;159
13;160
25;161
23;162
27;163
10;164
19;165
13;166
11;167
9;168
13;169
41;170
27;171
14;172
28;173
22;174
10;175
3;176
35;177
15;178
6;179
23;180
27;181
5;182
7;183
16;184
22;185
23;186
36;187
27;188
15;189
10;190
3;191
26;192
11;193
28;194
9;195
9;196
12;197
8;198
16;199
15;200
20;201
24;202
19;203
31;204
32;205
20;206
7;207
23;208
21;209
32;210
20;211
15;212
9;213
12;214
28;215
18;216
27;217
17;218
26;219
14;220
27;221
19;222
6;223
16;224
4;225
2;226
26;227
16;228
13;229
40;230
27;231
22;232
7;233
25;234
22;235
25;236
31;237
13;238
21;239
28;240
31;241
7;242
16;243
24;244
27;245
16;246
10;247
32;248
36;249
25;250
23;251
17;252
12;253
4;254
19;255
21;256
4;257
12;258
15;259
6;260
16;261
20;262
9;263
5;264
16;265
23;266
8;267
6;268
18;269
9;270
24;271
10;272
17;273
13;274
19;275
39;276
26;277
15;278
23;279
16;280
11;281
14;282
28;283
8;284
32;285
35;286
13;287
9;288
7;289
25;290
16;291
23;292
6;293
25;294
12;295
20;296
20;297
22;298
5;299
27;300
26;301
25;302
13;303
11;304
11;305
30;306
16;307
11;308
11;309
14;310
24;311
23;312
16;313
32;314
21;315
24;316
20;317
19;318
16;319
22;320
11;321
18;322
31;323
15;324
3;325
23;326
32;327
7;328
11;329
4;330
13;331
28;332
27;333
23;334
23;335
18;336
14;337
4;338
12;339
10;340
16;341
29;342
6;343
12;344
22;345
12;346
10;347
30;348
9;349
15;350
16;351
20;352
23;353
16;354
14;355
19;356
30;357
17;358
19;359
24;360
28;361
20;362
29;363
29;364
23;365
6;366
12;367
29;368
14;369
4;370
18;371
17;372
5;373
5;374
5;375
13;376
12;377
38;378
33;379
22;380
10;381
34;382
22;383
28;384
12;385
35;386
28;387
36;388
14;389
12;390
7;391
23;392
12;393
15;394
11;395
18;396
2;397
16;398
16;399
13;400
18;401
16;402
16;403
24;404
29;405
12;406
18;407
28;408
25;409
24;410
12;411
12;412
4;413
26;414
4;415
13;416
12;417
15;418
16;419
29;420
35;421
37;422
22;423
27;424
10;425
30;426
13;427
28;428
26;429
10;430
37;431
13;432
17;433
10;434
11;435
6;436
10;437
5;438
20;439
5;440
10;441
15;442
17;443
24;444
20;445
11;446
24;447
5;448
8;449
9;450
18;451
16;452
20;453
17;454
14;455
17;456
17;457
24;458
15;459
23;460
17;461
19;462
3;463
24;464
22;465
16;466
18;467
6;468
21;469
11;470
31;471
4;472
23;473
12;474
8;475
20;476
8;477
8;478
26;479
33;480
13;481
13;482
18;483
18;484
28;485
14;486
22;487
30;488
28;489
11;490
9;491
6;492
18;493
20;494
15;495
19;496
13;497
6;498
4;499
29;500
27;501
13;502
10;503
11;504
20;505
15;506
5;507
10;508
32;509
4;510
4;511
8;512
19;513
36;514
16;515
13;516
8;517
8;518
15;519
12;520
25;521
14;522
39;523
29;524
10;525
21;526
14;527
12;528
13;529
6;530
3;531
9;532
18;533
8;534
14;535
15;536
7;537
25;538
16;539
22;540
27;541
6;542
37;543
17;544
29;545
5;546
13;547
47;548
13;549
17;550
21;551
22;552
43;553
29;554
23;555
10;556
12;557
14;558
13;559
11;560
20;561
23;562
8;563
13;564
31;565
13;566
31;567
17;568
9;569
32;570
13;571
9;572
17;573
10;574
18;575
8;576
23;577
18;578
9;579
16;580
17;581
29;582
7;583
8;584
24;585
13;586
18;587
13;588
7;589
5;590
3;591
14;592
25;593
13;594
2;595
14;596
27;597
16;598
6;599
18;600
19;601
13;602
8;603
25;604
24;605
23;606
11;607
13;608
6;609
30;610
21;611
18;612
13;613
16;614
8;615
12;616
5;617
8;618
12;619
3;620
29;621
27;622
23;623
23;624
24;625
8;626
13;627
16;628
16;629
16;630
20;631
19;632
11;633
13;634
20;635
28;636
18;637
11;638
35;639
19;640
9;641
36;642
24;643
27;644
24;645
13;646
12;647
23;648
24;649
24;650
28;651
18;652
9;653
10;654
26;655
36;656
20;657
6;658
29;659
11;660
27;661
18;662
27;663
12;664
8;665
16;666
4;667
2;668
24;669
37;670
16;671
28;672
11;673
22;674
25;675
15;676
10;677
31;678
21;679
3;680
25;681
27;682
11;683
19;684
12;685
5;686
7;687
21;688
7;689
12;690
16;691
18;692
14;693
19;694
11;695
16;696
31;697
12;698
23;699
3;700
13;701
18;702
11;703
4;704
11;705
7;706
8;707
9;708
6;709
25;710
10;711
8;712
12;713
8;714
12;715
7;716
17;717
21;718
32;719
31;720
14;721
18;722
6;723
27;724
9;725
5;726
12;727
13;728
18;729
15;730
15;731
17;732
12;733
29;734
15;735
21;736
12;737
15;738
10;739
16;740
26;741
7;742
23;743
12;744
16;745
10;746
3;747
2;748
24;749
17;750
7;751
23;752
7;753
4;754
12;755
27;756
17;757
23;758
31;759
17;760
17;761
12;762
9;763
7;764
10;765
19;766
22;767
8;768
16;769
12;770
21;771
35;772
5;773
10;774
27;775
15;776
14;777
31;778
26;779
10;780
10;781
11;782
8;783
27;784
8;785
11;786
31;787
19;788
31;789
6;790
14;791
29;792
15;793
38;794
21;795
19;796
12;797
4;798
29;799
7;800
19;801
14;802
5;803
13;804
30;805
26;806
8;807
15;808
11;809
4;810
28;811
13;812
15;813
8;814
19;815
21;816
29;817
9;818
19;819
17;820
29;821
10;822
15;823
7;824
21;825
7;826
24;827
28;828
14;829
13;830
32;831
17;832
16;833
16;834
31;835
22;836
6;837
23;838
8;839
29;840
22;841
9;842
16;843
24;844
19;845
3;846
15;847
27;848
9;849
22;850
16;851
14;852
38;853
17;854
24;855
15;856
3;857
18;858
12;859
8;860
40;861
8;862
24;863
11;864
26;865
27;866
19;867
22;868
29;869
21;870
5;871
18;872
19;873
20;874
20;875
8;876
15;877
12;878
28;879
30;880
18;881
41;882
32;883
11;884
13;885
33;886
12;887
40;888
24;889
9;890
16;891
19;892
18;893
24;894
41;895
11;896
21;897
4;898
20;899
18;900
16;901
23;902
17;903
44;904
4;905
14;906
36;907
9;908
22;909
15;910
6;911
19;912
30;913
12;914
20;915
28;916
25;917
8;918
25;919
17;920
9;921
13;922
15;923
20;924
22;925
33;926
23;927
10;928
27;929
28;930
17;931
17;932
14;933
3;934
13;935
14;936
21;937
27;938
19;939
25;940
11;941
8;942
12;943
37;944
8;945
5;946
5;947
41;948
23;949
41;950
24;951
11;952
16;953
8;954
12;955
47;956
25;957
13;958
5;959
18;960
4;961
11;962
17;963
13;964
30;965
4;966
13;967
4;968
25;969
21;970
11;971
18;972
8;973
16;974
30;975
23;976
5;977
16;978
15;979
17;980
8;981
12;982
22;983
10;984
16;985
15;986
27;987
17;988
21;989
10;990
9;991
4;992
24;993
20;994
16;995
15;996
17;997
4;998
24;999
38;1000
15;1001
7;1002
10;1003
40;1004
6;1005
4;1006
27;1007
13;1008
6;1009
3;1010
11;1011
19;1012
9;1013
9;1014
8;1015
9;1016
19;1017
24;1018
13;1019
2;1020
33;1021
21;1022
7;1023
22;1024
27;1025
10;1026
20;1027
26;1028
16;1029
8;1030
33;1031
16;1032
6;1033
3;1034
11;1035
27;1036
36;1037
7;1038
20;1039
6;1040
12;1041
18;1042
21;1043
11;1044
5;1045
40;1046
2;1047
16;1048
5;1049
24;1050
10;1051
11;1052
27;1053
14;1054
15;1055
8;1056
3;1057
20;1058
12;1059
3;1060
21;1061
8;1062
22;1063
16;1064
19;1065
10;1066
10;1067
27;1068
17;1069
8;1070
7;1071
18;1072
25;1073
10;1074
12;1075
10;1076
6;1077
6;1078
12;1079
18;1080
16;1081
17;1082
20;1083
20;1084
21;1085
4;1086
20;1087
24;1088
18;1089
20;1090
23;1091
9;1092
23;1093
10;1094
16;1095
13;1096
17;1097
20;1098
31;1099
17;1100
7;1101
11;1102
19;1103
3;1104
15;1105
15;1106
9;1107
9;1108
8;1109
14;1110
9;1111
32;1112
6;1113
15;1114
30;1115
9;1116
6;1117
20;1118
34;1119
35;1120
17;1121
44;1122
14;1123
11;1124
7;1125
31;1126
8;1127
16;1128
17;1129
18;1130
8;1131
27;1132
10;1133
22;1134
5;1135
31;1136
21;1137
4;1138
28;1139
27;1140
37;1141
15;1142
30;1143
10;1144
16;1145
10;1146
23;1147
28;1148
8;1149
17;1150
4;1151
20;1152
17;1153
12;1154
28;1155
24;1156
29;1157
30;1158
6;1159
3;1160
7;1161
22;1162
17;1163
14;1164
40;1165
28;1166
28;1167
5;1168
11;1169
13;1170
10;1171
12;1172
7;1173
7;1174
3;1175
14;1176
38;1177
22;1178
22;1179
30;1180
20;1181
4;1182
10;1183
9;1184
10;1185
8;1186
17;1187
20;1188
21;1189
11;1190
11;1191
20;1192
9;1193
13;1194
20;1195
6;1196
37;1197
29;1198
19;1199
10;1200
32;1201
9;1202
9;1203
10;1204
13;1205
6;1206
11;1207
12;1208
14;1209
7;1210
15;1211
23;1212
11;1213
29;1214
25;1215
7;1216
11;1217
23;1218
33;1219
15;1220
14;1221
8;1222
17;1223
21;1224
32;1225
31;1226
28;1227
23;1228
30;1229
12;1230
20;1231
11;1232
29;1233
5;1234
16;1235
8;1236
18;1237
14;1238
15;1239
9;1240
13;1241
34;1242
19;1243
8;1244
10;1245
37;1246
9;1247
33;1248
8;1249
2;1250
27;1251
14;1252
17;1253
9;1254
23;1255
33;1256
15;1257
26;1258
6;1259
23;1260
14;1261
7;1262
18;1263
17;1264
19;1265
10;1266
20;1267
16;1268
5;1269
9;1270
2;1271
26;1272
19;1273
17;1274
14;1275
9;1276
18;1277
16;1278
14;1279
10;1280
11;1281
23;1282
30;1283
21;1284
15;1285
5;1286
12;1287
30;1288
3;1289
3;1290
40;1291
11;1292
13;1293
6;1294
5;1295
14;1296
5;1297
15;1298
22;1299
44;1300
